group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_22,A/HongKong/4801/2014_H3N2,2104,interpolated,347.6,3,midpoint
EPIHK,EPIHK_22,A/HongKong/4801/2014egg_H3N2,5225,interpolated,860.6,3,midpoint
EPIHK,EPIHK_22,A/Illinois/65/2024_H1N1,595.2,interpolated,114.5,2,midpoint
EPIHK,EPIHK_22,A/India/Pune-NIV24_3439/2024_H3N2,662.3,interpolated,135.4,2,midpoint
EPIHK,EPIHK_22,A/Indiana/46/2024_H3N2,354.1,interpolated,42.85,2,midpoint
EPIHK,EPIHK_22,A/Iowa/123/2024_H1N1,505.6,interpolated,12.89,2,midpoint
EPIHK,EPIHK_22,A/KANAGAWA/AC2408/2025_H1N1,261.7,interpolated,31.77,2,midpoint
EPIHK,EPIHK_22,A/Kansas/14/2017_H3N2,1021,interpolated,426,2,midpoint
EPIHK,EPIHK_22,A/Kentucky/57/2024_H3N2,455.1,interpolated,83.19,2,midpoint
EPIHK,EPIHK_22,A/Lisboa/188/2023_H1N1,610.9,interpolated,215.7,2,midpoint
EPIHK,EPIHK_22,A/Lisboa/216/2023_H3N2,1800,interpolated,554.4,2,midpoint
EPIHK,EPIHK_22,A/Madagascar/00003/2025_H1N1,754.2,interpolated,40.66,2,midpoint
EPIHK,EPIHK_22,A/Maldives/2132/2024_H1N1,473.3,interpolated,24.93,2,midpoint
EPIHK,EPIHK_22,A/Maldives/2147/2024_H3N2,291.7,interpolated,62.48,2,midpoint
EPIHK,EPIHK_22,A/Maldives/2186/2024_H3N2,1109,interpolated,448.5,2,midpoint
EPIHK,EPIHK_22,A/Manitoba/RV04865/2024_H3N2,2059,interpolated,380,2,midpoint
EPIHK,EPIHK_22,A/Maryland/64/2024_H1N1,463.1,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Massachusetts/18/2022_H3N2,1677,interpolated,70.09,3,midpoint
EPIHK,EPIHK_22,A/Massachusetts/93/2024_H3N2,1400,interpolated,291.4,2,midpoint
EPIHK,EPIHK_22,A/Massachusetts/BI_MGH-23147/2025_H3N2,826.3,interpolated,55.39,2,midpoint
EPIHK,EPIHK_22,A/Massachusetts/ISC-1679/2025_H1N1,522.9,interpolated,294,2,midpoint
EPIHK,EPIHK_22,A/Massachusetts/ISC-1684/2025_H3N2,488,interpolated,109,2,midpoint
EPIHK,EPIHK_22,A/Mato_Grosso_do_Sul/518/2025_H3N2,405.7,interpolated,63.59,2,midpoint
EPIHK,EPIHK_22,A/Michigan/120/2024_H3N2,1161,interpolated,79.87,2,midpoint
EPIHK,EPIHK_22,A/Michigan/45/2015_H1N1,9447,interpolated,1935,3,midpoint
EPIHK,EPIHK_22,A/Michigan/UM-10062069629/2025_H3N2,408,interpolated,75.72,2,midpoint
EPIHK,EPIHK_22,A/Michigan/UM-10062100736/2025_H3N2,388.7,interpolated,118.3,2,midpoint
EPIHK,EPIHK_22,A/Minnesota/126/2024_H3N2,648.7,interpolated,35.61,2,midpoint
EPIHK,EPIHK_22,A/Minnesota/131/2024_H1N1,398.7,interpolated,36.5,2,midpoint
EPIHK,EPIHK_22,A/Minnesota/133/2024_H3N2,1120,interpolated,199.4,2,midpoint
EPIHK,EPIHK_22,A/Minnesota/97/2024_H3N2,561.7,interpolated,62.48,2,midpoint
EPIHK,EPIHK_22,A/Netherlands/01502/2025_H3N2,551.1,interpolated,82.56,2,midpoint
EPIHK,EPIHK_22,A/Netherlands/10563/2023_H3N2,1631,interpolated,236.9,2,midpoint
EPIHK,EPIHK_22,A/Nevada/216/2024_H3N2,386.7,interpolated,89.27,2,midpoint
EPIHK,EPIHK_22,A/New_York/191/2024_H3N2,1162,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/New_York/39/2025_H3N2,1059,interpolated,50.87,2,midpoint
EPIHK,EPIHK_22,A/New_York/GKISBBBE61555/2025_H3N2,1411,interpolated,273.9,2,midpoint
EPIHK,EPIHK_22,A/Norway/12374/2023_H3N2,1303,interpolated,357.3,2,midpoint
EPIHK,EPIHK_22,A/NovaScotia/ET1801CP00018S/2025_H1N1,432.8,interpolated,11.34,2,midpoint
EPIHK,EPIHK_22,A/Ohio/259/2024_H1N1,523.1,interpolated,22.8,2,midpoint
EPIHK,EPIHK_22,A/Oregon/11/2025_H1N1,337.5,interpolated,71.56,2,midpoint
EPIHK,EPIHK_22,A/Oregon/261/2024_H1N1,309.1,interpolated,29.73,2,midpoint
EPIHK,EPIHK_22,A/Oregon/265/2024_H3N2,708.8,interpolated,76.55,2,midpoint
EPIHK,EPIHK_22,A/Pakistan/306/2024_H1N1,266.1,interpolated,24.87,2,midpoint
EPIHK,EPIHK_22,A/Pennsylvania/288/2024_H3N2,784.1,interpolated,250.5,2,midpoint
EPIHK,EPIHK_22,A/Punta_Arenas/83659/2024_H3N2,1316,interpolated,135.2,2,midpoint
EPIHK,EPIHK_22,A/Qatar/83328/2024_H1N1,397.6,interpolated,34.9,2,midpoint
EPIHK,EPIHK_22,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,455.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Queensland/IN000692/2024_H3N2,1841,interpolated,219.4,2,midpoint
EPIHK,EPIHK_22,A/Queensland/IN000803/2024_H3N2,712.4,interpolated,80.29,2,midpoint
EPIHK,EPIHK_22,A/Rhode_Island/15446/2025_H3N2,852.1,interpolated,36.79,2,midpoint
EPIHK,EPIHK_22,A/Rhode_Island/66/2024_H3N2,1102,interpolated,323.2,2,midpoint
EPIHK,EPIHK_22,A/Saint-Petersburg/RII-04/2025_H1N1,371.5,interpolated,126.7,2,midpoint
EPIHK,EPIHK_22,A/Santa_Catarina/333/2025_H3N2,660.4,interpolated,179.9,2,midpoint
EPIHK,EPIHK_22,A/Santiago/101713/2024_H1N1,287.5,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Sao_Paulo/358026766-IAL/2024_H3N2,721,interpolated,42.95,2,midpoint
EPIHK,EPIHK_22,A/Saskatchewan/RV04835/2024_H3N2,1198,interpolated,119.4,2,midpoint
EPIHK,EPIHK_22,A/Shanghai-Huangpu/SWL12109/2024_H1N1,567.4,interpolated,35.53,2,midpoint
EPIHK,EPIHK_22,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4665,interpolated,1486,3,midpoint
EPIHK,EPIHK_22,A/Singapore/INFIMH-16-0019/2016_H3N2,1904,interpolated,110.6,3,midpoint
EPIHK,EPIHK_22,A/Singapore/MOH0547/2024_H1N1,272.5,interpolated,30.24,2,midpoint
EPIHK,EPIHK_22,A/Slovenia/49/2024_H3N2,2106,interpolated,348.2,2,midpoint
EPIHK,EPIHK_22,A/Switzerland/47775/2024_H3N2,457,interpolated,14.7,2,midpoint
EPIHK,EPIHK_22,A/Switzerland/860423897313/2023_H3N2,605.7,interpolated,107.6,2,midpoint
EPIHK,EPIHK_22,A/Switzerland/9715293/2013NIB-88_H3N2,3160,interpolated,1047,2,midpoint
EPIHK,EPIHK_22,A/Switzerland/9715293/2013_H3N2,796.2,interpolated,26.14,2,midpoint
EPIHK,EPIHK_22,A/Sydney/43/2025_H3N2,776,interpolated,246.6,2,midpoint
EPIHK,EPIHK_22,A/TOKYO/EIS11-277/2024_H1N1,327.9,interpolated,13.4,2,midpoint
EPIHK,EPIHK_22,A/Tambov/160-1V/2024_H1N1,550.8,interpolated,17.41,2,midpoint
EPIHK,EPIHK_22,A/Tasmania/788/2024_H3N2,334.9,interpolated,65.9,2,midpoint
EPIHK,EPIHK_22,A/Tasmania/790/2024_H3N2,1831,interpolated,241.8,2,midpoint
EPIHK,EPIHK_22,A/Tasmania/836/2024_H3N2,1856,interpolated,734.1,2,midpoint
EPIHK,EPIHK_22,A/Tennessee/04/2025_H1N1,449.2,interpolated,12.68,2,midpoint
EPIHK,EPIHK_22,A/Tennessee/99/2024_H3N2,904.9,interpolated,62.13,2,midpoint
EPIHK,EPIHK_22,A/Texas/15550/2024_H3N2,1446,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Texas/50/2012X-223A_H3N2,4641,interpolated,1445,3,midpoint
EPIHK,EPIHK_22,A/Texas/50/2012_H3N2,3466,interpolated,803.6,3,midpoint
EPIHK,EPIHK_22,A/Texas/ISC-1148/2025_H3N2,766.9,interpolated,165.9,2,midpoint
EPIHK,EPIHK_22,A/Texas/ISC-1274/2025_H3N2,587.1,interpolated,61.11,2,midpoint
EPIHK,EPIHK_22,A/Texas/ISC-1322/2025_H3N2,1448,interpolated,138,2,midpoint
EPIHK,EPIHK_22,A/Texas/ISC-1342/2025_H3N2,1214,interpolated,320.5,2,midpoint
EPIHK,EPIHK_22,A/Thailand/8/2022_H3N2,691.1,interpolated,168.8,3,midpoint
EPIHK,EPIHK_22,A/Ufa/CRIE/47/2024_H1N1,485.9,interpolated,5.294,2,midpoint
EPIHK,EPIHK_22,A/Uganda/UVRI_KIS6850_2024_H1N1,403.9,interpolated,37.63,2,midpoint
EPIHK,EPIHK_22,A/Ulsan/492/2025_H1N1,272.7,interpolated,5.475,2,midpoint
EPIHK,EPIHK_22,A/Utah/39/2025_H1N1,332.4,interpolated,48.55,2,midpoint
EPIHK,EPIHK_22,A/Utah/87/2024_H3N2,1073,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Utah/94/2024_H3N2,490.7,interpolated,30.93,2,midpoint
EPIHK,EPIHK_22,A/Vermont/05/2025_H1N1,442,interpolated,80.25,2,midpoint
EPIHK,EPIHK_22,A/Vermont/10/2025_H1N1,260.6,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Vermont/13/2025_H3N2,561.3,interpolated,2.589,2,midpoint
EPIHK,EPIHK_22,A/Victoria/3480/2024_H3N2,469.5,interpolated,46.29,2,midpoint
EPIHK,EPIHK_22,A/Victoria/3482/2024_H3N2,428.2,interpolated,100.3,2,midpoint
EPIHK,EPIHK_22,A/Victoria/3599/2024_H1N1,505.1,interpolated,50.5,2,midpoint
EPIHK,EPIHK_22,A/Victoria/46/2024_H3N2,585.1,interpolated,64.07,2,midpoint
EPIHK,EPIHK_22,A/Victoria/4897/2022_IVR-238_H1N1,5605,interpolated,290.4,2,midpoint
EPIHK,EPIHK_22,A/Victoria/96/2025_H3N2,713.5,interpolated,29.81,2,midpoint
EPIHK,EPIHK_22,A/Vladimir/RII-MH223382S/2024_H1N1,524.6,interpolated,41.08,2,midpoint
EPIHK,EPIHK_22,A/Washington/15245/2025_H3N2,576.8,interpolated,30.54,2,midpoint
EPIHK,EPIHK_22,A/Washington/284/2024_H3N2,635.3,interpolated,29.72,2,midpoint
EPIHK,EPIHK_22,A/Washington/UW-25728/2024_H3N2,1071,interpolated,126.8,2,midpoint
EPIHK,EPIHK_22,A/Wisconsin/172/2024_H3N2,409.1,interpolated,42.09,2,midpoint
EPIHK,EPIHK_22,A/Wisconsin/30/2025_H1N1,402.7,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Wisconsin/588/2019_H1N1,1710,interpolated,522.1,3,midpoint
EPIHK,EPIHK_22,A/Wisconsin/67/2022_H1N1,218.4,interpolated,31.12,3,midpoint
EPIHK,EPIHK_22,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1381,interpolated,184.9,2,midpoint
EPIHK,EPIHK_22,A/Wisconsin/NIRC-IS-1111/2025_H1N1,282.6,interpolated,51.63,2,midpoint
EPIHK,EPIHK_22,A/Zacapa/FLU-012/2025_H1N1,360.5,interpolated,42.74,2,midpoint
EPIHK,EPIHK_23,A/Amapa/021563-IEC/2024_H3N2,694,interpolated,110,2,midpoint
EPIHK,EPIHK_23,A/Badajoz/18680568/2025_H3N2,758.6,interpolated,264.4,2,midpoint
EPIHK,EPIHK_23,A/Bangkok/P176/2025_H1N1,463.4,interpolated,119.7,2,midpoint
EPIHK,EPIHK_23,A/Brisbane/02/2018_H1N1,2544,interpolated,463.8,3,midpoint
EPIHK,EPIHK_23,A/BurkinaFaso/3131/2023_H3N2,307.1,interpolated,34.22,2,midpoint
EPIHK,EPIHK_23,A/Busan/277/2025_H1N1,253.8,interpolated,21.63,2,midpoint
EPIHK,EPIHK_23,A/Busan/461/2025_H3N2,586.4,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/California/07/2009_H1N1,3130,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Cambodia/e0826360/2020_H3N2,102.8,interpolated,7.299,3,midpoint
EPIHK,EPIHK_23,A/Cambodia/e0826360/2020egg_H3N2,109.4,interpolated,16.14,3,midpoint
EPIHK,EPIHK_23,A/Canberra/613/2024_H3N2,349.4,interpolated,25.21,2,midpoint
EPIHK,EPIHK_23,A/Colombia/1851/2024_H3N2,147.9,interpolated,29.14,2,midpoint
EPIHK,EPIHK_23,A/Colombia/7681/2024_H3N2,217,interpolated,58.68,2,midpoint
EPIHK,EPIHK_23,A/Colorado/218/2024_H1N1,170.2,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Colorado/ISC-1416/2024_H3N2,357.2,interpolated,136.6,2,midpoint
EPIHK,EPIHK_23,A/CoteD'Ivoire/4448/2024_H3N2,537.1,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Croatia/10136RV/2023-egg_H3N2,2445,interpolated,723.3,2,midpoint
EPIHK,EPIHK_23,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,292.2,interpolated,1.916,2,midpoint
EPIHK,EPIHK_23,A/Darwin/6/2021_H3N2,121.3,interpolated,33.76,3,midpoint
EPIHK,EPIHK_23,A/Darwin/9/2021_H3N2,306.8,interpolated,107.5,3,midpoint
EPIHK,EPIHK_23,A/DistrictOfColumbia/27/2023_H3N2,239.3,interpolated,57.52,2,midpoint
EPIHK,EPIHK_23,A/Ecuador/1385/2024_H3N2,207.8,interpolated,65.51,2,midpoint
EPIHK,EPIHK_23,A/Florida/ISC-1241/2025_H3N2,386.8,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,266.3,interpolated,33.51,2,midpoint
EPIHK,EPIHK_23,A/France/BRE-IPP01880/2025_H3N2,110.4,interpolated,1.739,2,midpoint
EPIHK,EPIHK_23,A/France/IDF-IPP29542/2023-egg_H3N2,642.9,interpolated,104,2,midpoint
EPIHK,EPIHK_23,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,311.7,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Ghana/FS-25-0256/2025_H3N2,495,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Hawaii/70/2019_H1N1,813.9,interpolated,485.7,3,midpoint
EPIHK,EPIHK_23,A/Hawaii/ISC-1140/2025_H1N1,338.2,interpolated,147.2,2,midpoint
EPIHK,EPIHK_23,A/HongKong/2671/2019_H3N2,631.3,interpolated,72.54,3,midpoint
EPIHK,EPIHK_23,A/HongKong/45/2019_H3N2,205.6,interpolated,56.43,3,midpoint
EPIHK,EPIHK_23,A/HongKong/4801/2014_H3N2,119.6,interpolated,28.29,3,midpoint
EPIHK,EPIHK_23,A/HongKong/4801/2014egg_H3N2,324.8,interpolated,79.84,3,midpoint
EPIHK,EPIHK_23,A/Illinois/65/2024_H1N1,360.9,interpolated,134.9,2,midpoint
EPIHK,EPIHK_23,A/India/Pune-NIV24_3439/2024_H3N2,244.8,interpolated,9.865,2,midpoint
EPIHK,EPIHK_23,A/Indiana/46/2024_H3N2,174.9,interpolated,42.54,2,midpoint
EPIHK,EPIHK_23,A/Iowa/123/2024_H1N1,306.8,interpolated,69.22,2,midpoint
EPIHK,EPIHK_23,A/KANAGAWA/AC2408/2025_H1N1,141.1,interpolated,7.498,2,midpoint
EPIHK,EPIHK_23,A/Kansas/14/2017_H3N2,239,interpolated,7.346,2,midpoint
EPIHK,EPIHK_23,A/Kentucky/57/2024_H3N2,357.2,interpolated,5.139,2,midpoint
EPIHK,EPIHK_23,A/Lisboa/188/2023_H1N1,319.1,interpolated,84.95,2,midpoint
EPIHK,EPIHK_23,A/Lisboa/216/2023_H3N2,239.4,interpolated,26.54,2,midpoint
EPIHK,EPIHK_23,A/Madagascar/00003/2025_H1N1,322.4,interpolated,44.46,2,midpoint
EPIHK,EPIHK_23,A/Maldives/2132/2024_H1N1,431.5,interpolated,17.64,2,midpoint
EPIHK,EPIHK_23,A/Maldives/2147/2024_H3N2,87.86,interpolated,4.968,2,midpoint
EPIHK,EPIHK_23,A/Maldives/2186/2024_H3N2,411,interpolated,123.6,2,midpoint
EPIHK,EPIHK_23,A/Manitoba/RV04865/2024_H3N2,432.4,interpolated,45.05,2,midpoint
EPIHK,EPIHK_23,A/Maryland/64/2024_H1N1,377.8,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Massachusetts/18/2022_H3N2,398.8,interpolated,89.56,3,midpoint
EPIHK,EPIHK_23,A/Massachusetts/93/2024_H3N2,252.5,interpolated,33.24,2,midpoint
EPIHK,EPIHK_23,A/Massachusetts/BI_MGH-23147/2025_H3N2,518.9,interpolated,41.19,2,midpoint
EPIHK,EPIHK_23,A/Massachusetts/ISC-1679/2025_H1N1,273.4,interpolated,28.7,2,midpoint
EPIHK,EPIHK_23,A/Massachusetts/ISC-1684/2025_H3N2,284.6,interpolated,39.13,2,midpoint
EPIHK,EPIHK_23,A/Mato_Grosso_do_Sul/518/2025_H3N2,175.2,interpolated,4.212,2,midpoint
EPIHK,EPIHK_23,A/Michigan/120/2024_H3N2,288.5,interpolated,23.67,2,midpoint
EPIHK,EPIHK_23,A/Michigan/45/2015_H1N1,1470,interpolated,485.7,3,midpoint
EPIHK,EPIHK_23,A/Michigan/UM-10062069629/2025_H3N2,170.5,interpolated,11.14,2,midpoint
EPIHK,EPIHK_23,A/Michigan/UM-10062100736/2025_H3N2,272.2,interpolated,106.6,2,midpoint
EPIHK,EPIHK_23,A/Minnesota/126/2024_H3N2,469,interpolated,18.5,2,midpoint
EPIHK,EPIHK_23,A/Minnesota/131/2024_H1N1,202.6,interpolated,19.38,2,midpoint
EPIHK,EPIHK_23,A/Minnesota/133/2024_H3N2,257.9,interpolated,16.01,2,midpoint
EPIHK,EPIHK_23,A/Minnesota/97/2024_H3N2,622.2,interpolated,256,2,midpoint
EPIHK,EPIHK_23,A/Netherlands/01502/2025_H3N2,391.8,interpolated,11.87,2,midpoint
EPIHK,EPIHK_23,A/Netherlands/10563/2023_H3N2,322.1,interpolated,14.95,2,midpoint
EPIHK,EPIHK_23,A/Nevada/216/2024_H3N2,170.8,interpolated,40.65,2,midpoint
EPIHK,EPIHK_23,A/New_York/191/2024_H3N2,421.3,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/New_York/39/2025_H3N2,390.5,interpolated,149.8,2,midpoint
EPIHK,EPIHK_23,A/New_York/GKISBBBE61555/2025_H3N2,362.4,interpolated,67.22,2,midpoint
EPIHK,EPIHK_23,A/Norway/12374/2023_H3N2,155.7,interpolated,62.97,2,midpoint
EPIHK,EPIHK_23,A/NovaScotia/ET1801CP00018S/2025_H1N1,384.8,interpolated,159.6,2,midpoint
EPIHK,EPIHK_23,A/Ohio/259/2024_H1N1,229.2,interpolated,0.7831,2,midpoint
EPIHK,EPIHK_23,A/Oregon/11/2025_H1N1,169.1,interpolated,50.12,2,midpoint
EPIHK,EPIHK_23,A/Oregon/261/2024_H1N1,399.7,interpolated,42.56,2,midpoint
EPIHK,EPIHK_23,A/Oregon/265/2024_H3N2,230.3,interpolated,31.83,2,midpoint
EPIHK,EPIHK_23,A/Pakistan/306/2024_H1N1,187.2,interpolated,7.881,2,midpoint
EPIHK,EPIHK_23,A/Pennsylvania/288/2024_H3N2,124.6,interpolated,21.23,2,midpoint
EPIHK,EPIHK_23,A/Punta_Arenas/83659/2024_H3N2,315.8,interpolated,21.19,2,midpoint
EPIHK,EPIHK_23,A/Qatar/83328/2024_H1N1,291.2,interpolated,32.27,2,midpoint
EPIHK,EPIHK_23,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,199.1,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Queensland/IN000692/2024_H3N2,942.1,interpolated,269.3,2,midpoint
EPIHK,EPIHK_23,A/Queensland/IN000803/2024_H3N2,436.8,interpolated,35.34,2,midpoint
EPIHK,EPIHK_23,A/Rhode_Island/15446/2025_H3N2,317.7,interpolated,120,2,midpoint
EPIHK,EPIHK_23,A/Rhode_Island/66/2024_H3N2,510.8,interpolated,130.5,2,midpoint
EPIHK,EPIHK_23,A/Saint-Petersburg/RII-04/2025_H1N1,220.5,interpolated,9.096,2,midpoint
EPIHK,EPIHK_23,A/Santa_Catarina/333/2025_H3N2,378.7,interpolated,11.47,2,midpoint
EPIHK,EPIHK_23,A/Santiago/101713/2024_H1N1,301.5,interpolated,108.2,2,midpoint
EPIHK,EPIHK_23,A/Sao_Paulo/358026766-IAL/2024_H3N2,214.9,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Saskatchewan/RV04835/2024_H3N2,321.4,interpolated,114.1,2,midpoint
EPIHK,EPIHK_23,A/Shanghai-Huangpu/SWL12109/2024_H1N1,382.9,interpolated,25.64,2,midpoint
EPIHK,EPIHK_23,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,114.6,interpolated,15.79,3,midpoint
EPIHK,EPIHK_23,A/Singapore/INFIMH-16-0019/2016_H3N2,147.9,interpolated,30.93,3,midpoint
EPIHK,EPIHK_23,A/Singapore/MOH0547/2024_H1N1,216.1,interpolated,75.4,2,midpoint
EPIHK,EPIHK_23,A/Slovenia/49/2024_H3N2,170.7,interpolated,32.17,2,midpoint
EPIHK,EPIHK_23,A/Switzerland/47775/2024_H3N2,280.7,interpolated,37.67,2,midpoint
EPIHK,EPIHK_23,A/Switzerland/860423897313/2023_H3N2,179.2,interpolated,5.614,2,midpoint
EPIHK,EPIHK_23,A/Switzerland/9715293/2013NIB-88_H3N2,293.4,interpolated,8.746,2,midpoint
EPIHK,EPIHK_23,A/Switzerland/9715293/2013_H3N2,143.6,interpolated,45.43,2,midpoint
EPIHK,EPIHK_23,A/Sydney/43/2025_H3N2,384.9,interpolated,83.11,2,midpoint
EPIHK,EPIHK_23,A/TOKYO/EIS11-277/2024_H1N1,164.4,interpolated,42.28,2,midpoint
EPIHK,EPIHK_23,A/Tambov/160-1V/2024_H1N1,208.1,interpolated,26.45,2,midpoint
EPIHK,EPIHK_23,A/Tasmania/788/2024_H3N2,299.7,interpolated,56.75,2,midpoint
EPIHK,EPIHK_23,A/Tasmania/790/2024_H3N2,498.7,interpolated,123.4,2,midpoint
EPIHK,EPIHK_23,A/Tasmania/836/2024_H3N2,510.6,interpolated,205.5,2,midpoint
EPIHK,EPIHK_23,A/Tennessee/04/2025_H1N1,311,interpolated,41.23,2,midpoint
EPIHK,EPIHK_23,A/Tennessee/99/2024_H3N2,260.6,interpolated,36.46,2,midpoint
EPIHK,EPIHK_23,A/Texas/15550/2024_H3N2,378.2,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Texas/50/2012X-223A_H3N2,330.9,interpolated,237.8,3,midpoint
EPIHK,EPIHK_23,A/Texas/50/2012_H3N2,215.7,interpolated,30.94,3,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1148/2025_H3N2,527.1,interpolated,172.6,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1274/2025_H3N2,390.2,interpolated,54.88,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1322/2025_H3N2,725.9,interpolated,103.8,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1342/2025_H3N2,347.6,interpolated,3.305,2,midpoint
EPIHK,EPIHK_23,A/Thailand/8/2022_H3N2,457,interpolated,78.26,3,midpoint
EPIHK,EPIHK_23,A/Ufa/CRIE/47/2024_H1N1,221.7,interpolated,34,2,midpoint
EPIHK,EPIHK_23,A/Uganda/UVRI_KIS6850_2024_H1N1,297.7,interpolated,8.932,2,midpoint
EPIHK,EPIHK_23,A/Ulsan/492/2025_H1N1,164.4,interpolated,27.79,2,midpoint
EPIHK,EPIHK_23,A/Utah/39/2025_H1N1,356.1,interpolated,118,2,midpoint
EPIHK,EPIHK_23,A/Utah/87/2024_H3N2,203.7,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Utah/94/2024_H3N2,525.1,interpolated,85.61,2,midpoint
EPIHK,EPIHK_23,A/Vermont/05/2025_H1N1,396,interpolated,38.19,2,midpoint
EPIHK,EPIHK_23,A/Vermont/10/2025_H1N1,302.4,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Vermont/13/2025_H3N2,253.9,interpolated,50.39,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3480/2024_H3N2,296.4,interpolated,74.97,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3482/2024_H3N2,182.6,interpolated,27.09,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3599/2024_H1N1,195.6,interpolated,16.6,2,midpoint
EPIHK,EPIHK_23,A/Victoria/46/2024_H3N2,202.4,interpolated,28.92,2,midpoint
EPIHK,EPIHK_23,A/Victoria/4897/2022_IVR-238_H1N1,641.3,interpolated,31.88,2,midpoint
EPIHK,EPIHK_23,A/Victoria/96/2025_H3N2,606,interpolated,263.7,2,midpoint
EPIHK,EPIHK_23,A/Vladimir/RII-MH223382S/2024_H1N1,269.9,interpolated,57.3,2,midpoint
EPIHK,EPIHK_23,A/Washington/15245/2025_H3N2,828.2,interpolated,188.2,2,midpoint
EPIHK,EPIHK_23,A/Washington/284/2024_H3N2,1064,interpolated,249.1,2,midpoint
EPIHK,EPIHK_23,A/Washington/UW-25728/2024_H3N2,217.3,interpolated,47.54,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/172/2024_H3N2,357.9,interpolated,21.81,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/30/2025_H1N1,308,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Wisconsin/588/2019_H1N1,631.7,interpolated,179.6,3,midpoint
EPIHK,EPIHK_23,A/Wisconsin/67/2022_H1N1,257.3,interpolated,39.63,3,midpoint
EPIHK,EPIHK_23,A/Wisconsin/NIRC-IS-1028/2024_H3N2,392,interpolated,59.47,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/NIRC-IS-1111/2025_H1N1,249,interpolated,35.3,2,midpoint
EPIHK,EPIHK_23,A/Zacapa/FLU-012/2025_H1N1,192.8,interpolated,22.21,2,midpoint
EPIHK,EPIHK_24,A/Amapa/021563-IEC/2024_H3N2,190.3,interpolated,2.943,2,midpoint
EPIHK,EPIHK_24,A/Badajoz/18680568/2025_H3N2,127,interpolated,22.95,2,midpoint
EPIHK,EPIHK_24,A/Bangkok/P176/2025_H1N1,108.3,interpolated,17.68,2,midpoint
EPIHK,EPIHK_24,A/Brisbane/02/2018_H1N1,56.19,interpolated,10.61,3,midpoint
EPIHK,EPIHK_24,A/BurkinaFaso/3131/2023_H3N2,247.2,interpolated,71.85,2,midpoint
EPIHK,EPIHK_24,A/Busan/277/2025_H1N1,72.67,interpolated,8.035,2,midpoint
EPIHK,EPIHK_24,A/Busan/461/2025_H3N2,266.8,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/California/07/2009_H1N1,98.6,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Cambodia/e0826360/2020_H3N2,112.1,interpolated,18.88,3,midpoint
EPIHK,EPIHK_24,A/Cambodia/e0826360/2020egg_H3N2,168.9,interpolated,61.26,3,midpoint
EPIHK,EPIHK_24,A/Canberra/613/2024_H3N2,295.8,interpolated,102.7,2,midpoint
EPIHK,EPIHK_24,A/Colombia/1851/2024_H3N2,204,interpolated,134.1,2,midpoint
EPIHK,EPIHK_24,A/Colombia/7681/2024_H3N2,189.3,interpolated,142.4,2,midpoint
EPIHK,EPIHK_24,A/Colorado/218/2024_H1N1,109,interpolated,,1,midpoint
